,Year,Age,Sport,count
9089,1976,23.0,Weightlifting,20
9090,1976,23.0,Wrestling,30
9091,1976,24.0,Alpine Skiing,28
9092,1976,24.0,Archery,2
9093,1976,24.0,Athletics,152
9094,1976,24.0,Basketball,27
9095,1976,24.0,Biathlon,7
9096,1976,24.0,Bobsleigh,11
9097,1976,24.0,Boxing,22
9098,1976,24.0,Canoeing,35
9099,1976,24.0,Cross Country Skiing,40
9100,1976,24.0,Cycling,41
9101,1976,24.0,Diving,4
9102,1976,24.0,Equestrianism,7
9103,1976,24.0,Fencing,37
9104,1976,24.0,Figure Skating,4
9105,1976,24.0,Football,10
9106,1976,24.0,Gymnastics,86
9107,1976,24.0,Handball,21
9108,1976,24.0,Hockey,17
9109,1976,24.0,Ice Hockey,19
9110,1976,24.0,Judo,14
9111,1976,24.0,Luge,13
9112,1976,24.0,Modern Pentathlon,10
9113,1976,24.0,Nordic Combined,2
9114,1976,24.0,Rowing,50
9115,1976,24.0,Sailing,18
9116,1976,24.0,Shooting,6
9117,1976,24.0,Ski Jumping,13
9118,1976,24.0,Speed Skating,31
9119,1976,24.0,Swimming,19
9120,1976,24.0,Volleyball,28
9121,1976,24.0,Water Polo,9
9122,1976,24.0,Weightlifting,16
9123,1976,24.0,Wrestling,32
9124,1976,25.0,Alpine Skiing,13
9125,1976,25.0,Archery,3
9126,1976,25.0,Athletics,142
9127,1976,25.0,Basketball,26
9128,1976,25.0,Biathlon,9
9129,1976,25.0,Bobsleigh,12
9130,1976,25.0,Boxing,19
9131,1976,25.0,Canoeing,23
9132,1976,25.0,Cross Country Skiing,14
9133,1976,25.0,Cycling,37
9134,1976,25.0,Diving,6
9135,1976,25.0,Equestrianism,14
9136,1976,25.0,Fencing,33
9137,1976,25.0,Figure Skating,5
9138,1976,25.0,Football,16
9139,1976,25.0,Gymnastics,60
9140,1976,25.0,Handball,22
9141,1976,25.0,Hockey,13
9142,1976,25.0,Ice Hockey,17
9143,1976,25.0,Judo,14
9144,1976,25.0,Luge,8
9145,1976,25.0,Modern Pentathlon,11
9146,1976,25.0,Nordic Combined,4
9147,1976,25.0,Rowing,68
9148,1976,25.0,Sailing,26
9149,1976,25.0,Shooting,18
9150,1976,25.0,Ski Jumping,11
9151,1976,25.0,Speed Skating,22
9152,1976,25.0,Swimming,6
9153,1976,25.0,Volleyball,25
9154,1976,25.0,Water Polo,12
9155,1976,25.0,Weightlifting,13
9156,1976,25.0,Wrestling,34
9157,1976,26.0,Alpine Skiing,14
9158,1976,26.0,Archery,2
9159,1976,26.0,Athletics,99
9160,1976,26.0,Basketball,16
9161,1976,26.0,Biathlon,7
9162,1976,26.0,Bobsleigh,17
9163,1976,26.0,Boxing,15
9164,1976,26.0,Canoeing,16
9165,1976,26.0,Cross Country Skiing,33
9166,1976,26.0,Cycling,14
9167,1976,26.0,Diving,5
9168,1976,26.0,Equestrianism,12
9169,1976,26.0,Fencing,48
9170,1976,26.0,Figure Skating,6
9171,1976,26.0,Football,24
9172,1976,26.0,Gymnastics,39
9173,1976,26.0,Handball,26
9174,1976,26.0,Hockey,16
9175,1976,26.0,Ice Hockey,19
9176,1976,26.0,Judo,16
9177,1976,26.0,Luge,5
9178,1976,26.0,Modern Pentathlon,4
9179,1976,26.0,Nordic Combined,3
9180,1976,26.0,Rowing,51
9181,1976,26.0,Sailing,11
9182,1976,26.0,Shooting,14
9183,1976,26.0,Ski Jumping,3
9184,1976,26.0,Speed Skating,20
9185,1976,26.0,Swimming,7
9186,1976,26.0,Volleyball,20
9187,1976,26.0,Water Polo,11
9188,1976,26.0,Weightlifting,13
9189,1976,26.0,Wrestling,30
9190,1976,27.0,Alpine Skiing,12
9191,1976,27.0,Archery,3
9192,1976,27.0,Athletics,95
9193,1976,27.0,Basketball,21
9194,1976,27.0,Biathlon,6
9195,1976,27.0,Bobsleigh,14
9196,1976,27.0,Boxing,11
9197,1976,27.0,Canoeing,20
9198,1976,27.0,Cross Country Skiing,29
9199,1976,27.0,Cycling,26
9200,1976,27.0,Diving,1
9201,1976,27.0,Equestrianism,6
9202,1976,27.0,Fencing,33
9203,1976,27.0,Figure Skating,1
9204,1976,27.0,Football,13
9205,1976,27.0,Gymnastics,54
9206,1976,27.0,Handball,19
9207,1976,27.0,Hockey,17
9208,1976,27.0,Ice Hockey,21
9209,1976,27.0,Judo,11
9210,1976,27.0,Luge,7
9211,1976,27.0,Modern Pentathlon,9
9212,1976,27.0,Nordic Combined,1
9213,1976,27.0,Rowing,43
9214,1976,27.0,Sailing,15
9215,1976,27.0,Shooting,12
9216,1976,27.0,Ski Jumping,8
9217,1976,27.0,Speed Skating,11
9218,1976,27.0,Swimming,4
9219,1976,27.0,Volleyball,14
9220,1976,27.0,Water Polo,7
9221,1976,27.0,Weightlifting,16
9222,1976,27.0,Wrestling,38
9223,1976,28.0,Archery,6
9224,1976,28.0,Athletics,62
9225,1976,28.0,Basketball,6
9226,1976,28.0,Biathlon,9
9227,1976,28.0,Bobsleigh,14
9228,1976,28.0,Boxing,11
9229,1976,28.0,Canoeing,22
9230,1976,28.0,Cross Country Skiing,21
9231,1976,28.0,Cycling,19
9232,1976,28.0,Diving,3
9233,1976,28.0,Equestrianism,14
9234,1976,28.0,Fencing,39
9235,1976,28.0,Figure Skating,1
9236,1976,28.0,Football,13
9237,1976,28.0,Gymnastics,16
9238,1976,28.0,Handball,15
9239,1976,28.0,Hockey,22
9240,1976,28.0,Ice Hockey,14
9241,1976,28.0,Judo,11
9242,1976,28.0,Luge,6
9243,1976,28.0,Modern Pentathlon,14
9244,1976,28.0,Nordic Combined,3
9245,1976,28.0,Rowing,30
9246,1976,28.0,Sailing,8
9247,1976,28.0,Shooting,22
9248,1976,28.0,Ski Jumping,4
9249,1976,28.0,Speed Skating,5
9250,1976,28.0,Volleyball,15
9251,1976,28.0,Water Polo,7
9252,1976,28.0,Weightlifting,16
9253,1976,28.0,Wrestling,28
9254,1976,29.0,Archery,4
9255,1976,29.0,Athletics,52
9256,1976,29.0,Basketball,5
9257,1976,29.0,Biathlon,11
9258,1976,29.0,Bobsleigh,5
9259,1976,29.0,Boxing,4
9260,1976,29.0,Canoeing,11
9261,1976,29.0,Cross Country Skiing,8
9262,1976,29.0,Cycling,6
9263,1976,29.0,Diving,3
9264,1976,29.0,Equestrianism,16
9265,1976,29.0,Fencing,36
9266,1976,29.0,Figure Skating,3
9267,1976,29.0,Football,11
9268,1976,29.0,Gymnastics,16
9269,1976,29.0,Handball,14
9270,1976,29.0,Hockey,17
9271,1976,29.0,Ice Hockey,14
9272,1976,29.0,Judo,7
9273,1976,29.0,Luge,5
9274,1976,29.0,Modern Pentathlon,2
9275,1976,29.0,Rowing,21
9276,1976,29.0,Sailing,19
9277,1976,29.0,Shooting,18
9278,1976,29.0,Ski Jumping,4
9279,1976,29.0,Speed Skating,10
9280,1976,29.0,Swimming,5
9281,1976,29.0,Water Polo,10
9282,1976,29.0,Weightlifting,15
9283,1976,29.0,Wrestling,16
9284,1976,30.0,Archery,7
9285,1976,30.0,Athletics,35
9286,1976,30.0,Basketball,5
9287,1976,30.0,Biathlon,8
9288,1976,30.0,Bobsleigh,4
9289,1976,30.0,Boxing,1
9290,1976,30.0,Canoeing,18
9291,1976,30.0,Cross Country Skiing,26
9292,1976,30.0,Cycling,16
9293,1976,30.0,Equestrianism,12
9294,1976,30.0,Fencing,21
9295,1976,30.0,Football,4
9296,1976,30.0,Gymnastics,14
9297,1976,30.0,Handball,14
9298,1976,30.0,Hockey,8
9299,1976,30.0,Ice Hockey,8
9300,1976,30.0,Judo,7
9301,1976,30.0,Luge,1
9302,1976,30.0,Rowing,21
9303,1976,30.0,Sailing,16
9304,1976,30.0,Shooting,18
9305,1976,30.0,Ski Jumping,2
9306,1976,30.0,Speed Skating,3
9307,1976,30.0,Volleyball,6
9308,1976,30.0,Water Polo,7
9309,1976,30.0,Weightlifting,7
9310,1976,30.0,Wrestling,10
9311,1976,31.0,Alpine Skiing,1
9312,1976,31.0,Athletics,15
9313,1976,31.0,Basketball,5
9314,1976,31.0,Biathlon,6
9315,1976,31.0,Bobsleigh,6
9316,1976,31.0,Boxing,2
9317,1976,31.0,Canoeing,11
9318,1976,31.0,Cross Country Skiing,9
9319,1976,31.0,Cycling,11
9320,1976,31.0,Equestrianism,16
9321,1976,31.0,Fencing,13
9322,1976,31.0,Football,6
9323,1976,31.0,Handball,5
9324,1976,31.0,Hockey,4
9325,1976,31.0,Ice Hockey,11
9326,1976,31.0,Luge,7
9327,1976,31.0,Modern Pentathlon,3
9328,1976,31.0,Rowing,5
9329,1976,31.0,Sailing,17
9330,1976,31.0,Shooting,14
9331,1976,31.0,Ski Jumping,2
9332,1976,31.0,Speed Skating,4
9333,1976,31.0,Volleyball,5
9334,1976,31.0,Water Polo,4
9335,1976,31.0,Weightlifting,6
9336,1976,31.0,Wrestling,10
9337,1976,32.0,Archery,4
9338,1976,32.0,Athletics,20
9339,1976,32.0,Basketball,2
9340,1976,32.0,Biathlon,7
9341,1976,32.0,Bobsleigh,5
9342,1976,32.0,Boxing,1
9343,1976,32.0,Canoeing,4
9344,1976,32.0,Cross Country Skiing,7
9345,1976,32.0,Cycling,1
9346,1976,32.0,Equestrianism,6
9347,1976,32.0,Fencing,12
9348,1976,32.0,Football,2
9349,1976,32.0,Handball,6
9350,1976,32.0,Hockey,2
9351,1976,32.0,Ice Hockey,4
9352,1976,32.0,Judo,3
9353,1976,32.0,Luge,4
9354,1976,32.0,Rowing,6
9355,1976,32.0,Sailing,8
9356,1976,32.0,Shooting,19
9357,1976,32.0,Ski Jumping,2
9358,1976,32.0,Speed Skating,5
9359,1976,32.0,Volleyball,3
9360,1976,32.0,Water Polo,2
9361,1976,32.0,Weightlifting,4
9362,1976,32.0,Wrestling,7
9363,1976,33.0,Archery,3
9364,1976,33.0,Athletics,13
9365,1976,33.0,Biathlon,3
9366,1976,33.0,Bobsleigh,4
9367,1976,33.0,Boxing,1
9368,1976,33.0,Canoeing,5
9369,1976,33.0,Cross Country Skiing,11
9370,1976,33.0,Cycling,3
9371,1976,33.0,Equestrianism,18
9372,1976,33.0,Fencing,13
9373,1976,33.0,Handball,1
9374,1976,33.0,Hockey,2
9375,1976,33.0,Ice Hockey,1
9376,1976,33.0,Modern Pentathlon,6
9377,1976,33.0,Rowing,10
9378,1976,33.0,Sailing,7
9379,1976,33.0,Shooting,16
9380,1976,33.0,Speed Skating,3
9381,1976,33.0,Weightlifting,6
9382,1976,33.0,Wrestling,2
9383,1976,34.0,Archery,4
9384,1976,34.0,Athletics,9
9385,1976,34.0,Basketball,1
9386,1976,34.0,Bobsleigh,3
9387,1976,34.0,Boxing,1
9388,1976,34.0,Canoeing,1
9389,1976,34.0,Cross Country Skiing,5
9390,1976,34.0,Cycling,1
9391,1976,34.0,Diving,1
9392,1976,34.0,Equestrianism,3
9393,1976,34.0,Fencing,8
9394,1976,34.0,Football,1
9395,1976,34.0,Ice Hockey,1
9396,1976,34.0,Luge,1
9397,1976,34.0,Modern Pentathlon,2
9398,1976,34.0,Rowing,5
9399,1976,34.0,Sailing,13
9400,1976,34.0,Shooting,11
9401,1976,34.0,Volleyball,1
9402,1976,34.0,Water Polo,2
9403,1976,34.0,Weightlifting,2
9404,1976,34.0,Wrestling,4
9405,1976,35.0,Archery,1
9406,1976,35.0,Athletics,2
9407,1976,35.0,Biathlon,1
9408,1976,35.0,Bobsleigh,6
9409,1976,35.0,Canoeing,3
9410,1976,35.0,Cross Country Skiing,4
9411,1976,35.0,Equestrianism,4
9412,1976,35.0,Fencing,8
9413,1976,35.0,Handball,1
9414,1976,35.0,Ice Hockey,2
9415,1976,35.0,Luge,2
9416,1976,35.0,Sailing,2
9417,1976,35.0,Shooting,15
9418,1976,35.0,Speed Skating,2
9419,1976,35.0,Weightlifting,6
9420,1976,35.0,Wrestling,2
9421,1976,36.0,Archery,2
9422,1976,36.0,Athletics,5
9423,1976,36.0,Bobsleigh,1
9424,1976,36.0,Canoeing,3
9425,1976,36.0,Equestrianism,7
9426,1976,36.0,Fencing,6
9427,1976,36.0,Ice Hockey,1
9428,1976,36.0,Rowing,3
9429,1976,36.0,Sailing,3
9430,1976,36.0,Shooting,17
9431,1976,36.0,Weightlifting,1
9432,1976,36.0,Wrestling,1
9433,1976,37.0,Athletics,4
9434,1976,37.0,Biathlon,2
9435,1976,37.0,Equestrianism,8
9436,1976,37.0,Modern Pentathlon,1
9437,1976,37.0,Sailing,5
9438,1976,37.0,Shooting,12
9439,1976,38.0,Archery,1
9440,1976,38.0,Athletics,4
9441,1976,38.0,Bobsleigh,3
9442,1976,38.0,Cross Country Skiing,3
9443,1976,38.0,Equestrianism,3
9444,1976,38.0,Fencing,6
9445,1976,38.0,Handball,1
9446,1976,38.0,Judo,2
9447,1976,38.0,Modern Pentathlon,2
9448,1976,38.0,Sailing,6
9449,1976,38.0,Shooting,13
9450,1976,38.0,Weightlifting,2
9451,1976,39.0,Archery,1
9452,1976,39.0,Athletics,2
9453,1976,39.0,Bobsleigh,2
9454,1976,39.0,Canoeing,2
9455,1976,39.0,Equestrianism,6
9456,1976,39.0,Fencing,2
9457,1976,39.0,Sailing,4
9458,1976,39.0,Shooting,15
9459,1976,40.0,Archery,2
9460,1976,40.0,Athletics,2
9461,1976,40.0,Bobsleigh,2
9462,1976,40.0,Cross Country Skiing,3
9463,1976,40.0,Equestrianism,4
9464,1976,40.0,Fencing,1
9465,1976,40.0,Ice Hockey,1
9466,1976,40.0,Sailing,8
9467,1976,40.0,Shooting,9
9468,1976,40.0,Weightlifting,1
9469,1976,41.0,Archery,3
9470,1976,41.0,Athletics,1
9471,1976,41.0,Bobsleigh,2
9472,1976,41.0,Boxing,1
9473,1976,41.0,Equestrianism,2
9474,1976,41.0,Fencing,1
9475,1976,41.0,Sailing,1
9476,1976,41.0,Shooting,19
9477,1976,42.0,Archery,1
9478,1976,42.0,Equestrianism,6
9479,1976,42.0,Sailing,3
9480,1976,42.0,Shooting,11
9481,1976,43.0,Athletics,1
9482,1976,43.0,Equestrianism,13
9483,1976,43.0,Luge,1
9484,1976,43.0,Sailing,2
9485,1976,43.0,Shooting,13
9486,1976,44.0,Athletics,1
9487,1976,44.0,Equestrianism,6
9488,1976,44.0,Sailing,4
9489,1976,44.0,Shooting,7
9490,1976,45.0,Bobsleigh,2
9491,1976,45.0,Equestrianism,2
9492,1976,45.0,Fencing,2
9493,1976,45.0,Rowing,1
9494,1976,45.0,Sailing,2
9495,1976,45.0,Shooting,5
9496,1976,46.0,Equestrianism,5
9497,1976,46.0,Sailing,1
9498,1976,46.0,Shooting,4
9499,1976,46.0,Speed Skating,3
9500,1976,47.0,Sailing,2
9501,1976,47.0,Shooting,4
9502,1976,48.0,Archery,1
9503,1976,48.0,Equestrianism,2
9504,1976,48.0,Shooting,3
9505,1976,49.0,Equestrianism,4
9506,1976,49.0,Shooting,3
9507,1976,50.0,Athletics,1
9508,1976,50.0,Sailing,1
9509,1976,50.0,Shooting,1
9510,1976,51.0,Equestrianism,3
9511,1976,51.0,Sailing,1
9512,1976,51.0,Shooting,1
9513,1976,52.0,Shooting,1
9514,1976,53.0,Equestrianism,2
9515,1976,53.0,Sailing,1
9516,1976,53.0,Shooting,2
9517,1976,55.0,Sailing,1
9518,1976,56.0,Shooting,1
9519,1976,61.0,Equestrianism,2
9520,1976,61.0,Shooting,1
9521,1976,65.0,Shooting,1
9522,1976,66.0,Shooting,1
9523,1976,70.0,Shooting,1
9524,1980,13.0,Diving,1
9525,1980,13.0,Figure Skating,1
9526,1980,13.0,Gymnastics,11
9527,1980,13.0,Swimming,7
9528,1980,14.0,Alpine Skiing,2
9529,1980,14.0,Diving,1
9530,1980,14.0,Figure Skating,4
9531,1980,14.0,Gymnastics,76
9532,1980,14.0,Rowing,1
9533,1980,14.0,Speed Skating,2
9534,1980,14.0,Swimming,21
9535,1980,15.0,Athletics,1
9536,1980,15.0,Boxing,1
9537,1980,15.0,Diving,1
9538,1980,15.0,Fencing,2
9539,1980,15.0,Figure Skating,3
9540,1980,15.0,Gymnastics,88
9541,1980,15.0,Hockey,1
9542,1980,15.0,Shooting,1
9543,1980,15.0,Ski Jumping,2
9544,1980,15.0,Speed Skating,4
9545,1980,15.0,Swimming,50
9546,1980,15.0,Volleyball,1
9547,1980,15.0,Wrestling,1
9548,1980,16.0,Alpine Skiing,4
9549,1980,16.0,Archery,2
9550,1980,16.0,Athletics,9
9551,1980,16.0,Basketball,1
9552,1980,16.0,Fencing,3
9553,1980,16.0,Figure Skating,2
9554,1980,16.0,Gymnastics,66
9555,1980,16.0,Hockey,5
9556,1980,16.0,Judo,1
9557,1980,16.0,Luge,1
9558,1980,16.0,Rowing,2
9559,1980,16.0,Shooting,1
9560,1980,16.0,Swimming,102
9561,1980,16.0,Volleyball,1
9562,1980,17.0,Alpine Skiing,22
9563,1980,17.0,Archery,1
9564,1980,17.0,Athletics,12
9565,1980,17.0,Boxing,4
9566,1980,17.0,Cycling,1
9567,1980,17.0,Diving,11
9568,1980,17.0,Fencing,11
9569,1980,17.0,Figure Skating,5
9570,1980,17.0,Gymnastics,23
9571,1980,17.0,Handball,1
9572,1980,17.0,Hockey,4
9573,1980,17.0,Judo,1
9574,1980,17.0,Luge,2
9575,1980,17.0,Rowing,1
9576,1980,17.0,Shooting,3
9577,1980,17.0,Ski Jumping,2
9578,1980,17.0,Speed Skating,14
9579,1980,17.0,Swimming,97
9580,1980,17.0,Volleyball,1
9581,1980,17.0,Water Polo,1
9582,1980,17.0,Weightlifting,1
9583,1980,17.0,Wrestling,2
9584,1980,18.0,Alpine Skiing,36
9585,1980,18.0,Archery,3
9586,1980,18.0,Athletics,26
9587,1980,18.0,Basketball,5
9588,1980,18.0,Boxing,5
9589,1980,18.0,Canoeing,10
9590,1980,18.0,Cross Country Skiing,6
9591,1980,18.0,Cycling,12
9592,1980,18.0,Diving,7
9593,1980,18.0,Equestrianism,2
9594,1980,18.0,Fencing,7
9595,1980,18.0,Figure Skating,8
9596,1980,18.0,Football,4
9597,1980,18.0,Gymnastics,71
9598,1980,18.0,Hockey,6
9599,1980,18.0,Ice Hockey,3
9600,1980,18.0,Judo,3
9601,1980,18.0,Luge,2
9602,1980,18.0,Rowing,15
9603,1980,18.0,Sailing,3
9604,1980,18.0,Shooting,3
9605,1980,18.0,Ski Jumping,6
9606,1980,18.0,Speed Skating,19
9607,1980,18.0,Swimming,125
9608,1980,18.0,Volleyball,13
9609,1980,18.0,Water Polo,1
9610,1980,18.0,Weightlifting,5
9611,1980,18.0,Wrestling,4
9612,1980,19.0,Alpine Skiing,32
9613,1980,19.0,Archery,3
9614,1980,19.0,Athletics,43
9615,1980,19.0,Basketball,7
9616,1980,19.0,Biathlon,3
9617,1980,19.0,Boxing,26
9618,1980,19.0,Canoeing,23
9619,1980,19.0,Cross Country Skiing,23
9620,1980,19.0,Cycling,22
9621,1980,19.0,Diving,10
9622,1980,19.0,Fencing,15
9623,1980,19.0,Figure Skating,10
9624,1980,19.0,Football,6
9625,1980,19.0,Gymnastics,41
9626,1980,19.0,Handball,3
9627,1980,19.0,Hockey,12
9628,1980,19.0,Ice Hockey,11
9629,1980,19.0,Judo,8
9630,1980,19.0,Luge,8
9631,1980,19.0,Nordic Combined,3
9632,1980,19.0,Rowing,17
9633,1980,19.0,Sailing,4
9634,1980,19.0,Shooting,6
9635,1980,19.0,Ski Jumping,8
9636,1980,19.0,Speed Skating,25
9637,1980,19.0,Swimming,107
9638,1980,19.0,Volleyball,8
9639,1980,19.0,Water Polo,5
9640,1980,19.0,Weightlifting,4
9641,1980,19.0,Wrestling,9
9642,1980,20.0,Alpine Skiing,46
9643,1980,20.0,Archery,1
9644,1980,20.0,Athletics,90
9645,1980,20.0,Basketball,11
9646,1980,20.0,Biathlon,6
9647,1980,20.0,Bobsleigh,3
9648,1980,20.0,Boxing,43
9649,1980,20.0,Canoeing,7
9650,1980,20.0,Cross Country Skiing,26
9651,1980,20.0,Cycling,25
9652,1980,20.0,Diving,9
9653,1980,20.0,Equestrianism,2
9654,1980,20.0,Fencing,12
9655,1980,20.0,Figure Skating,10
9656,1980,20.0,Football,25
9657,1980,20.0,Gymnastics,51
9658,1980,20.0,Handball,16
9659,1980,20.0,Hockey,14
9660,1980,20.0,Ice Hockey,15
9661,1980,20.0,Judo,8
9662,1980,20.0,Luge,9
9663,1980,20.0,Modern Pentathlon,4
9664,1980,20.0,Nordic Combined,1
9665,1980,20.0,Rowing,44
9666,1980,20.0,Sailing,7
9667,1980,20.0,Shooting,7
9668,1980,20.0,Ski Jumping,12
9669,1980,20.0,Speed Skating,36
9670,1980,20.0,Swimming,79
9671,1980,20.0,Volleyball,10
9672,1980,20.0,Water Polo,8
9673,1980,20.0,Weightlifting,8
9674,1980,20.0,Wrestling,20
9675,1980,21.0,Alpine Skiing,45
9676,1980,21.0,Archery,3
9677,1980,21.0,Athletics,113
9678,1980,21.0,Basketball,20
9679,1980,21.0,Biathlon,9
9680,1980,21.0,Bobsleigh,1
9681,1980,21.0,Boxing,24
9682,1980,21.0,Canoeing,29
9683,1980,21.0,Cross Country Skiing,14
9684,1980,21.0,Cycling,58
9685,1980,21.0,Diving,14
9686,1980,21.0,Equestrianism,6
9687,1980,21.0,Fencing,43
9688,1980,21.0,Figure Skating,14
9689,1980,21.0,Football,25
9690,1980,21.0,Gymnastics,63
9691,1980,21.0,Handball,19
9692,1980,21.0,Hockey,21
9693,1980,21.0,Ice Hockey,20
9694,1980,21.0,Judo,21
9695,1980,21.0,Luge,10
9696,1980,21.0,Modern Pentathlon,4
9697,1980,21.0,Rowing,49
9698,1980,21.0,Sailing,5
9699,1980,21.0,Shooting,12
9700,1980,21.0,Ski Jumping,18
9701,1980,21.0,Speed Skating,21
9702,1980,21.0,Swimming,77
9703,1980,21.0,Volleyball,19
9704,1980,21.0,Water Polo,12
9705,1980,21.0,Weightlifting,11
9706,1980,21.0,Wrestling,13
9707,1980,22.0,Alpine Skiing,41
9708,1980,22.0,Archery,4
9709,1980,22.0,Athletics,123
9710,1980,22.0,Basketball,23
9711,1980,22.0,Biathlon,15
9712,1980,22.0,Bobsleigh,3
9713,1980,22.0,Boxing,29
9714,1980,22.0,Canoeing,24
9715,1980,22.0,Cross Country Skiing,17
9716,1980,22.0,Cycling,37
9717,1980,22.0,Diving,8
9718,1980,22.0,Fencing,17
9719,1980,22.0,Figure Skating,13
9720,1980,22.0,Football,26
9721,1980,22.0,Gymnastics,114
9722,1980,22.0,Handball,14
9723,1980,22.0,Hockey,14
9724,1980,22.0,Ice Hockey,25
9725,1980,22.0,Judo,17
9726,1980,22.0,Luge,7
9727,1980,22.0,Modern Pentathlon,11
9728,1980,22.0,Nordic Combined,5
9729,1980,22.0,Rowing,64
9730,1980,22.0,Sailing,9
9731,1980,22.0,Shooting,9
9732,1980,22.0,Ski Jumping,8
9733,1980,22.0,Speed Skating,32
9734,1980,22.0,Swimming,23
9735,1980,22.0,Volleyball,15
9736,1980,22.0,Water Polo,13
9737,1980,22.0,Weightlifting,12
9738,1980,22.0,Wrestling,17
9739,1980,23.0,Alpine Skiing,48
9740,1980,23.0,Archery,3
9741,1980,23.0,Athletics,126
9742,1980,23.0,Basketball,18
9743,1980,23.0,Biathlon,14
9744,1980,23.0,Bobsleigh,2
9745,1980,23.0,Boxing,26
9746,1980,23.0,Canoeing,29
9747,1980,23.0,Cross Country Skiing,33
9748,1980,23.0,Cycling,37
9749,1980,23.0,Diving,7
9750,1980,23.0,Equestrianism,4
9751,1980,23.0,Fencing,15
9752,1980,23.0,Figure Skating,1
9753,1980,23.0,Football,23
9754,1980,23.0,Gymnastics,61
9755,1980,23.0,Handball,23
9756,1980,23.0,Hockey,18
9757,1980,23.0,Ice Hockey,17
9758,1980,23.0,Judo,11
9759,1980,23.0,Luge,1
9760,1980,23.0,Modern Pentathlon,8
9761,1980,23.0,Nordic Combined,4
9762,1980,23.0,Rowing,50
9763,1980,23.0,Sailing,6
9764,1980,23.0,Shooting,5
9765,1980,23.0,Ski Jumping,8
9766,1980,23.0,Speed Skating,24
9767,1980,23.0,Swimming,38
9768,1980,23.0,Volleyball,16
9769,1980,23.0,Water Polo,15
9770,1980,23.0,Weightlifting,9
9771,1980,23.0,Wrestling,24
9772,1980,24.0,Alpine Skiing,15
9773,1980,24.0,Archery,3
9774,1980,24.0,Athletics,106
9775,1980,24.0,Basketball,16
9776,1980,24.0,Biathlon,14
9777,1980,24.0,Bobsleigh,6
9778,1980,24.0,Boxing,23
9779,1980,24.0,Canoeing,23
9780,1980,24.0,Cross Country Skiing,45
9781,1980,24.0,Cycling,27
9782,1980,24.0,Diving,5
9783,1980,24.0,Equestrianism,6
9784,1980,24.0,Fencing,21
9785,1980,24.0,Figure Skating,4
9786,1980,24.0,Football,31
9787,1980,24.0,Gymnastics,71
9788,1980,24.0,Handball,23
9789,1980,24.0,Hockey,17
9790,1980,24.0,Ice Hockey,26
9791,1980,24.0,Judo,20
9792,1980,24.0,Luge,11
9793,1980,24.0,Modern Pentathlon,17
9794,1980,24.0,Nordic Combined,3
9795,1980,24.0,Rowing,45
9796,1980,24.0,Sailing,7
9797,1980,24.0,Shooting,15
9798,1980,24.0,Ski Jumping,6
9799,1980,24.0,Speed Skating,36
9800,1980,24.0,Swimming,12
9801,1980,24.0,Volleyball,23
9802,1980,24.0,Water Polo,8
9803,1980,24.0,Weightlifting,20
9804,1980,24.0,Wrestling,27
9805,1980,25.0,Alpine Skiing,14
9806,1980,25.0,Archery,2
9807,1980,25.0,Athletics,143
9808,1980,25.0,Basketball,22
9809,1980,25.0,Biathlon,21
9810,1980,25.0,Bobsleigh,16
9811,1980,25.0,Boxing,27
9812,1980,25.0,Canoeing,23
9813,1980,25.0,Cross Country Skiing,32
9814,1980,25.0,Cycling,21
9815,1980,25.0,Diving,2
9816,1980,25.0,Equestrianism,6
9817,1980,25.0,Fencing,38
9818,1980,25.0,Figure Skating,3
9819,1980,25.0,Football,24
9820,1980,25.0,Gymnastics,30
9821,1980,25.0,Handball,20
9822,1980,25.0,Hockey,17
9823,1980,25.0,Ice Hockey,16
9824,1980,25.0,Judo,24
9825,1980,25.0,Luge,11
9826,1980,25.0,Modern Pentathlon,6
9827,1980,25.0,Nordic Combined,1
9828,1980,25.0,Rowing,36
9829,1980,25.0,Sailing,9
9830,1980,25.0,Shooting,20
9831,1980,25.0,Ski Jumping,10
9832,1980,25.0,Speed Skating,23
9833,1980,25.0,Swimming,3
9834,1980,25.0,Volleyball,13
9835,1980,25.0,Water Polo,8
9836,1980,25.0,Weightlifting,16
9837,1980,25.0,Wrestling,23
9838,1980,26.0,Alpine Skiing,12
9839,1980,26.0,Archery,5
9840,1980,26.0,Athletics,80
9841,1980,26.0,Basketball,23
9842,1980,26.0,Biathlon,14
9843,1980,26.0,Bobsleigh,11
9844,1980,26.0,Boxing,14
9845,1980,26.0,Canoeing,24
9846,1980,26.0,Cross Country Skiing,28
9847,1980,26.0,Cycling,11
9848,1980,26.0,Diving,2
9849,1980,26.0,Equestrianism,3
9850,1980,26.0,Fencing,31
9851,1980,26.0,Figure Skating,3
9852,1980,26.0,Football,15
9853,1980,26.0,Gymnastics,45
9854,1980,26.0,Handball,15
9855,1980,26.0,Hockey,11
9856,1980,26.0,Ice Hockey,27
9857,1980,26.0,Judo,15
9858,1980,26.0,Luge,9
9859,1980,26.0,Modern Pentathlon,7
9860,1980,26.0,Nordic Combined,5
9861,1980,26.0,Rowing,38
9862,1980,26.0,Sailing,11
9863,1980,26.0,Shooting,13
9864,1980,26.0,Ski Jumping,9
9865,1980,26.0,Speed Skating,12
9866,1980,26.0,Volleyball,19
9867,1980,26.0,Water Polo,15
9868,1980,26.0,Weightlifting,19
